Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,2.49,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.253,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,7.528,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,1.736,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.477,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.027,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.573,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3949,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Protein,Protein,%,,,19.9,
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Chromium,ppb,12.3949,4.1019,21.5796,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Cobalt,ppb,1.2484,0.4459,2.9427,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Copper,ppb,44.4076,14.6242,186.9043,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Magnesium,ppm,4.6369,1.5159,232.5604,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Manganese,ppb,11.5923,11.5923,49.8471,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Molybdenum,ppb,,,,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Nickel,ppb,207.5922,68.484,ND,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Phosphorus,ppm,5.4395,1.7834,2147.5273,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Selenium,ppb,17.4777,5.7962,376.7514,"Se, Zn, Mg"
3948,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Trace Minerals,Zinc,ppb,482.8659,159.3502,2913.5141,"Se, Zn, Mg"
3947,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Vitamin D (D2 + D3),Vitamin D2,mcg/100g,0.5,,Below LOQ,
3947,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Vitamin D (D2 + D3),Vitamin D3,mcg/100g,,,33,
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.246,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.019,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.037,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0.031,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.024,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.492,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.019,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.105,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.088,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.755,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.09,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,2.413,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.864,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.214,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.282,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3946,Completed,3/18/25,Clark Kissiah,Seatopia | Mt. Cook | Alpine King Salmon,Seatopia | Mt. Cook | Alpine King Salmon,PO-00392,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3945,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Protein,Protein,%,,,19,
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Chromium,ppb,12.6491,4.186,17.0171,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Cobalt,ppb,1.274,0.455,3.549,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Copper,ppb,45.3182,14.9241,158.8869,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Magnesium,ppm,4.732,1.547,243.8813,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Manganese,ppb,11.8301,11.8301,159.6149,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Molybdenum,ppb,,,,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Nickel,ppb,211.8492,69.8884,ND,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Phosphorus,ppm,5.551,1.82,1938.5837,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Selenium,ppb,17.8361,5.915,169.4429,"Se, Zn, Mg"
3944,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Trace Minerals,Zinc,ppb,492.7677,162.6179,3183.7436,"Se, Zn, Mg"
3943,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Vitamin D (D2 + D3),Vitamin D2,mcg/100g,0.5,,Below LOQ,
3943,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Vitamin D (D2 + D3),Vitamin D3,mcg/100g,,,0.3,
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.179,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.152,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0.031,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.041,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.113,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.047,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3942,Completed,3/18/25,Clark Kissiah,Seatopia | Hudson Valley Fisheries | Steelhead,Seatopia | Hudson Valley Fisheries | Steelhead,PO-00373,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
